Voltase,Arus,Umur,Switch,Arang,Lahar,Dinamo,Hasil
12,3,<1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi baik
12,3,<1tahun,Bagus,Tebal,Bagus,Rusak,Kondisi rusak
12,3,<1tahun,Bagus,Tebal,Meleleh,Bagus,Kondisi rusak
12,3,<1tahun,Bagus,Tipis,Bagus,Bagus,Kondisi rusak
12,3,<1tahun,Rusak,Tebal,Bagus,Bagus,Kondisi rusak
12,3,>1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi rusak
12,<3,<1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi rusak
<12,3,<1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi rusak
12,3,>1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi rusak
12,3,<1tahun,Rusak,Tipis,Bagus,Bagus,Kondisi rusak
<12,<3,<1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi rusak
12,3,>1tahun,Bagus,Tebal,Bagus,Bagus,Kondisi baik
12,3,>2tahun,Bagus,Tebal,Bagus,Bagus,Kondisi baik
<12,3,>2tahun,Bagus,Tebal,Bagus,Bagus,Kondisi rusak
12,3,<1tahun,Bagus,Sedang,Bagus,Bagus,Kondisi baik
12,3,<1tahun,Bagus,Sedang,Belum meleleh,Bagus,Kondisi baik
12,3,<1tahun,Bagus,Sedang,Belum meleleh,Bagus,Kondisi baik
12,3,<1tahun,Rusak,Sedang,Bagus,Bagus,Kondisi rusak
12,3,>1tahun,Bagus,Sedang,Bagus,Bagus,Kondisi baik
<12,3,>1tahun,Bagus,Sedang,Belum meleleh,Bagus,Kondisi rusak
